PRICE,BEDS,BATH,PROPERTYSQFT,Bronx,Brooklyn,Manhattan,Queens,Staten Island
899000,4,2,1672.0,False,False,False,True,False
269000,1,1,2184.207862,False,False,False,True,False
199000,1,1,2184.207862,False,False,False,True,False
239000,1,1,801.0,False,False,False,True,False
1150000,5,3,2184.207862,False,False,False,True,False
749000,1,2,879.0,False,False,False,True,False
569000,1,1,490.0,False,False,False,True,False
1448000,3,2,2184.207862,False,False,False,True,False
1850000,5,3,3000.0,False,False,False,True,False
435000,1,1,661.0,False,False,False,True,False
575000,3,2,1350.0,False,False,False,True,False
798000,2,2,1190.0,False,False,False,True,False
399000,1,1,616.0,False,False,False,True,False
780000,3,3,1344.0,False,False,False,True,False
1450000,12,6,2184.207862,False,False,False,True,False
550000,1,1,720.0,False,False,False,True,False
549999,3,1,1020.0,False,False,False,True,False
435000,2,1,925.0,False,False,False,True,False
135000,1,1,792.0,False,False,False,True,False
468000,2,1,1200.0,False,False,False,True,False
318000,1,1,748.0,False,False,False,True,False
649000,2,1,705.0,False,False,False,True,False
475000,1,1,950.0,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
284888,1,1,2184.207862,False,False,False,True,False
585000,1,2,869.0,False,False,False,True,False
295000,1,2,980.0,False,False,False,True,False
155000,1,1,2184.207862,False,False,False,True,False
689000,3,2,1500.0,False,False,False,True,False
749000,1,2,908.0,False,False,False,True,False
899000,4,3,1960.0,False,False,False,True,False
1088000,4,2,2184.207862,False,False,False,True,False
1475000,5,3,2637.0,False,False,False,True,False
1088000,4,2,2184.207862,False,False,False,True,False
1528000,4,2,2184.207862,False,False,False,True,False
1287777,5,2,2184.207862,False,False,False,True,False
375000,1,1,2184.207862,False,False,False,True,False
868000,3,2,1452.0,False,False,False,True,False
338000,1,1,2184.207862,False,False,False,True,False
988000,2,2,2451.0,False,False,False,True,False
339000,1,1,2184.207862,False,False,False,True,False
219000,1,1,2184.207862,False,False,False,True,False
670000,1,2,908.0,False,False,False,True,False
439900,2,1,1000.0,False,False,False,True,False
299000,1,1,2184.207862,False,False,False,True,False
1180000,6,5,1810.0,False,False,False,True,False
650000,2,2,1200.0,False,False,False,True,False
515000,3,1,882.0,False,False,False,True,False
498888,1,1,750.0,False,False,False,True,False
199000,1,1,2184.207862,False,False,False,True,False
2350000,6,4,2700.0,False,False,False,True,False
1788000,4,4,2716.0,False,False,False,True,False
439999,1,2,1215.0,False,False,False,True,False
1590000,5,4,2880.0,False,False,False,True,False
234900,1,1,753.0,False,False,False,True,False
675000,2,1,2184.207862,False,False,False,True,False
199000,1,1,2184.207862,False,False,False,True,False
670000,2,2,2184.207862,False,False,False,True,False
975000,3,2,2184.207862,False,False,False,True,False
305000,2,1,600.0,False,False,False,True,False
279000,1,1,2184.207862,False,False,False,True,False
699000,2,2,1320.0,False,False,False,True,False
189000,1,1,2184.207862,False,False,False,True,False
1425000,4,3,2184.207862,False,False,False,True,False
309000,1,2,1074.0,False,False,False,True,False
675000,2,2,904.0,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
999999,3,2,2184.207862,False,False,False,True,False
235000,1,1,2184.207862,False,False,False,True,False
849000,3,2,1296.0,False,False,False,True,False
999000,4,3,2184.207862,False,False,False,True,False
255000,1,1,650.0,False,False,False,True,False
725000,2,2,2184.207862,False,False,False,True,False
1288000,5,5,2500.0,False,False,False,True,False
239000,1,1,2184.207862,False,False,False,True,False
2290000,4,5,2184.207862,False,False,False,True,False
998000,3,2,2184.207862,False,False,False,True,False
2198888,11,6,2184.207862,False,False,False,True,False
1188000,3,2,2184.207862,False,False,False,True,False
309000,1,1,850.0,False,False,False,True,False
529000,2,2,1200.0,False,False,False,True,False
728000,2,1,1440.0,False,False,False,True,False
239900,1,1,2184.207862,False,False,False,True,False
2300000,3,2,2800.0,False,False,False,True,False
399990,2,1,1000.0,False,False,False,True,False
928888,4,2,1480.0,False,False,False,True,False
780000,2,2,955.0,False,False,False,True,False
1150000,2,2,1850.0,False,False,False,True,False
1390000,5,2,2184.207862,False,False,False,True,False
938000,3,2,1836.0,False,False,False,True,False
1860000,6,4,2184.207862,False,False,False,True,False
1250000,2,2,1257.0,False,False,False,True,False
220000,1,1,750.0,False,False,False,True,False
2280000,6,5,2184.207862,False,False,False,True,False
390000,2,1,1100.0,False,False,False,True,False
1188888,4,2,2184.207862,False,False,False,True,False
985000,3,2,2184.207862,False,False,False,True,False
379000,2,1,900.0,False,False,False,True,False
1245000,5,2,1800.0,False,False,False,True,False
950000,2,2,1025.0,False,False,False,True,False
189999,1,1,2184.207862,False,False,False,True,False
189999,1,1,2184.207862,False,False,False,True,False
399000,1,1,2184.207862,False,False,False,True,False
299000,1,1,850.0,False,False,False,True,False
449000,1,2,1213.0,False,False,False,True,False
315000,1,1,2184.207862,False,False,False,True,False
1198000,1,2,2184.207862,False,False,False,True,False
1399000,5,4,2184.207862,False,False,False,True,False
269000,1,1,2184.207862,False,False,False,True,False
999000,3,2,1260.0,False,False,False,True,False
399000,3,1,391.0,False,False,False,True,False
1990000,5,2,2184.207862,False,False,False,True,False
399000,2,1,1090.0,False,False,False,True,False
1150000,4,3,2184.207862,False,False,False,True,False
2498000,6,6,3184.0,False,False,False,True,False
950000,3,2,2184.207862,False,False,False,True,False
830000,2,2,2184.207862,False,False,False,True,False
450000,2,1,1249.0,False,False,False,True,False
3900000,6,3,2184.207862,False,False,False,True,False
940000,3,2,2184.207862,False,False,False,True,False
1288000,3,4,2184.207862,False,False,False,True,False
1238000,3,2,1500.0,False,False,False,True,False
669000,3,1,1080.0,False,False,False,True,False
1288000,3,4,2184.207862,False,False,False,True,False
585000,3,1,1050.0,False,False,False,True,False
1950000,3,2,2184.207862,False,False,False,True,False
299000,1,1,800.0,False,False,False,True,False
579000,2,2,750.0,False,False,False,True,False
1399000,4,3,2283.0,False,False,False,True,False
335000,1,1,2184.207862,False,False,False,True,False
1780000,10,7,2184.207862,False,False,False,True,False
700000,2,2,1124.0,False,False,False,True,False
999000,4,3,2184.207862,False,False,False,True,False
389888,1,1,730.0,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
1380000,5,3,2184.207862,False,False,False,True,False
198000,1,1,2184.207862,False,False,False,True,False
395000,1,1,519.0,False,False,False,True,False
988000,4,3,1552.0,False,False,False,True,False
528000,2,1,753.0,False,False,False,True,False
1380000,6,4,2184.207862,False,False,False,True,False
268000,1,1,850.0,False,False,False,True,False
1095000,3,2,2184.207862,False,False,False,True,False
729999,3,2,1056.0,False,False,False,True,False
649000,2,2,1500.0,False,False,False,True,False
439000,2,1,900.0,False,False,False,True,False
1699000,5,5,2184.207862,False,False,False,True,False
2375000,2,2,986.0,False,False,False,True,False
349999,1,1,2184.207862,False,False,False,True,False
1225000,4,2,2184.207862,False,False,False,True,False
318888,1,1,875.0,False,False,False,True,False
799000,2,2,1549.0,False,False,False,True,False
899999,3,3,1750.0,False,False,False,True,False
899999,3,3,1750.0,False,False,False,True,False
2998000,3,3,1763.0,False,False,False,True,False
999000,2,2,1187.0,False,False,False,True,False
728000,3,2,1450.0,False,False,False,True,False
868000,2,2,1152.0,False,False,False,True,False
959000,3,4,1993.0,False,False,False,True,False
744000,2,1,890.0,False,False,False,True,False
998888,4,3,2184.207862,False,False,False,True,False
395250,1,1,650.0,False,False,False,True,False
1348000,5,2,2184.207862,False,False,False,True,False
1450000,3,3,1855.0,False,False,False,True,False
297000,1,1,800.0,False,False,False,True,False
244900,1,1,518.0,False,False,False,True,False
230000,1,1,2184.207862,False,False,False,True,False
270000,2,1,700.0,False,False,False,True,False
628000,3,2,900.0,False,False,False,True,False
1180000,4,3,2184.207862,False,False,False,True,False
1275000,4,2,2184.207862,False,False,False,True,False
359000,2,1,950.0,False,False,False,True,False
988000,3,1,1296.0,False,False,False,True,False
289000,1,2,1213.0,False,False,False,True,False
1800000,9,7,2184.207862,False,False,False,True,False
1578000,5,3,2152.0,False,False,False,True,False
379000,2,1,900.0,False,False,False,True,False
389000,1,1,900.0,False,False,False,True,False
925000,3,2,2184.207862,False,False,False,True,False
1399000,4,2,1800.0,False,False,False,True,False
1880000,3,5,1920.0,False,False,False,True,False
925000,3,2,2184.207862,False,False,False,True,False
4500000,6,4,2184.207862,False,False,False,True,False
385000,1,1,2184.207862,False,False,False,True,False
798000,3,2,760.0,False,False,False,True,False
555000,1,1,649.0,False,False,False,True,False
775000,4,2,1230.0,False,False,False,True,False
300000,1,1,2184.207862,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
255000,1,1,2184.207862,False,False,False,True,False
2095000,4,4,3223.0,False,False,False,True,False
205000,1,1,660.0,False,False,False,True,False
599000,2,2,705.0,False,False,False,True,False
729000,2,2,950.0,False,False,False,True,False
397000,2,1,1000.0,False,False,False,True,False
1598000,4,4,2184.207862,False,False,False,True,False
699000,2,2,1030.0,False,False,False,True,False
1098000,4,4,2184.207862,False,False,False,True,False
945000,2,2,2184.207862,False,False,False,True,False
294500,1,1,2184.207862,False,False,False,True,False
1598000,7,2,2184.207862,False,False,False,True,False
235000,1,1,2184.207862,False,False,False,True,False
385000,2,1,920.0,False,False,False,True,False
1849000,6,3,2184.207862,False,False,False,True,False
1250000,5,2,2184.207862,False,False,False,True,False
1900000,4,2,1400.0,False,False,False,True,False
1288000,3,3,1696.0,False,False,False,True,False
485000,1,1,575.0,False,False,False,True,False
299000,1,1,2184.207862,False,False,False,True,False
2200000,6,6,2184.207862,False,False,False,True,False
465000,2,2,708.0,False,False,False,True,False
278000,1,1,750.0,False,False,False,True,False
685000,2,2,2184.207862,False,False,False,True,False
449000,2,2,1200.0,False,False,False,True,False
548000,1,1,950.0,False,False,False,True,False
399000,1,1,2184.207862,False,False,False,True,False
449000,2,1,764.0,False,False,False,True,False
825000,2,2,930.0,False,False,False,True,False
268000,1,1,660.0,False,False,False,True,False
660000,2,2,970.0,False,False,False,True,False
1078000,3,2,1260.0,False,False,False,True,False
269995,1,1,2184.207862,False,False,False,True,False
1098888,2,3,2184.207862,False,False,False,True,False
519000,2,2,1079.0,False,False,False,True,False
279000,1,1,2184.207862,False,False,False,True,False
199000,1,1,600.0,False,False,False,True,False
278000,1,1,2184.207862,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
1960000,8,7,2184.207862,False,False,False,True,False
728888,4,3,1379.0,False,False,False,True,False
1290000,3,2,2184.207862,False,False,False,True,False
550000,3,2,1221.0,False,False,False,True,False
1099999,3,1,1100.0,False,False,False,True,False
189990,1,1,2184.207862,False,False,False,True,False
2150000,6,2,2184.207862,False,False,False,True,False
1088888,3,4,2550.0,False,False,False,True,False
749000,3,3,1368.0,False,False,False,True,False
639000,2,2,800.0,False,False,False,True,False
349000,3,1,500.0,False,False,False,True,False
275000,1,1,2184.207862,False,False,False,True,False
219000,1,1,2184.207862,False,False,False,True,False
2300000,11,6,2184.207862,False,False,False,True,False
2480000,7,6,2740.0,False,False,False,True,False
550000,1,1,721.0,False,False,False,True,False
349000,2,1,800.0,False,False,False,True,False
699000,3,2,1290.0,False,False,False,True,False
224000,1,1,2184.207862,False,False,False,True,False
995000,4,2,2184.207862,False,False,False,True,False
339000,1,1,910.0,False,False,False,True,False
289000,1,1,750.0,False,False,False,True,False
1350000,3,5,3210.0,False,False,False,True,False
225000,1,1,2184.207862,False,False,False,True,False
939000,3,2,1728.0,False,False,False,True,False
665000,2,1,1120.0,False,False,False,True,False
437500,1,1,2184.207862,False,False,False,True,False
318000,1,1,2184.207862,False,False,False,True,False
1580000,6,4,2184.207862,False,False,False,True,False
540000,2,2,823.0,False,False,False,True,False
450500,2,1,1200.0,False,False,False,True,False
469000,2,1,780.0,False,False,False,True,False
1098000,3,3,1155.0,False,False,False,True,False
1750000,4,1,2184.207862,False,False,False,True,False
558000,2,1,747.0,False,False,False,True,False
769000,2,2,992.0,False,False,False,True,False
438000,1,1,900.0,False,False,False,True,False
568000,1,1,680.0,False,False,False,True,False
989000,4,3,1305.0,False,False,False,True,False
660400,1,2,2184.207862,False,False,False,True,False
248000,1,1,800.0,False,False,False,True,False
219000,1,1,780.0,False,False,False,True,False
449000,1,2,1130.0,False,False,False,True,False
780000,2,2,847.0,False,False,False,True,False
925000,2,2,2100.0,False,False,False,True,False
1030000,4,2,1624.0,False,False,False,True,False
265000,1,1,2184.207862,False,False,False,True,False
1698000,12,4,2184.207862,False,False,False,True,False
210000,1,1,2184.207862,False,False,False,True,False
292950,1,1,675.0,False,False,False,True,False
1098000,3,3,2184.207862,False,False,False,True,False
3900000,5,3,2184.207862,False,False,False,True,False
1049000,4,3,2184.207862,False,False,False,True,False
368000,2,1,950.0,False,False,False,True,False
1288000,4,3,2240.0,False,False,False,True,False
324888,1,1,713.0,False,False,False,True,False
219000,1,1,2184.207862,False,False,False,True,False
1300000,5,3,1750.0,False,False,False,True,False
979000,3,2,2184.207862,False,False,False,True,False
169999,1,1,750.0,False,False,False,True,False
304900,1,1,850.0,False,False,False,True,False
293000,1,1,649.0,False,False,False,True,False
298888,1,1,700.0,False,False,False,True,False
1400000,6,2,2184.207862,False,False,False,True,False
185000,3,1,400.0,False,False,False,True,False
568000,1,1,2184.207862,False,False,False,True,False
248000,1,1,2184.207862,False,False,False,True,False
399000,1,1,2184.207862,False,False,False,True,False
535000,2,1,1000.0,False,False,False,True,False
269999,1,1,2184.207862,False,False,False,True,False
899999,5,3,1440.0,False,False,False,True,False
598000,1,1,663.0,False,False,False,True,False
355000,1,1,2184.207862,False,False,False,True,False
889000,2,1,1056.0,False,False,False,True,False
970000,3,2,2184.207862,False,False,False,True,False
699000,2,2,1400.0,False,False,False,True,False
456000,1,1,2184.207862,False,False,False,True,False
416000,3,1,950.0,False,False,False,True,False
220000,1,1,2184.207862,False,False,False,True,False
235000,1,1,2184.207862,False,False,False,True,False
868000,3,2,1690.0,False,False,False,True,False
419800,2,1,1000.0,False,False,False,True,False
3399000,7,2,3446.0,False,False,False,True,False
199888,1,1,2184.207862,False,False,False,True,False
615000,2,1,733.0,False,False,False,True,False
259000,3,1,590.0,False,False,False,True,False
771770,2,2,710.0,False,False,False,True,False
1398000,4,2,2184.207862,False,False,False,True,False
771770,2,2,710.0,False,False,False,True,False
215000,1,1,2184.207862,False,False,False,True,False
825000,3,2,1400.0,False,False,False,True,False
339000,1,1,2184.207862,False,False,False,True,False
255000,1,1,2184.207862,False,False,False,True,False
240000,3,1,500.0,False,False,False,True,False
299000,3,1,650.0,False,False,False,True,False
450888,1,1,2184.207862,False,False,False,True,False
748000,2,2,713.0,False,False,False,True,False
229999,1,1,2184.207862,False,False,False,True,False
1425000,5,4,2184.207862,False,False,False,True,False
1425000,5,4,2184.207862,False,False,False,True,False
1100000,3,2,2184.207862,False,False,False,True,False
418000,1,1,684.0,False,False,False,True,False
400000,1,1,2184.207862,False,False,False,True,False
169999,1,1,2184.207862,False,False,False,True,False
445000,3,1,402.0,False,False,False,True,False
1990000,6,5,2150.0,False,False,False,True,False
1200000,4,2,2184.207862,False,False,False,True,False
925000,3,2,1875.0,False,False,False,True,False
825000,2,1,2184.207862,False,False,False,True,False
279000,1,1,2184.207862,False,False,False,True,False
330000,1,1,656.0,False,False,False,True,False
590000,5,3,1152.0,False,False,False,True,False
738280,3,2,1302.0,False,False,False,True,False
1175000,4,2,2184.207862,False,False,False,True,False
189999,1,1,2184.207862,False,False,False,True,False
579000,3,2,1200.0,False,False,False,True,False
648888,2,2,950.0,False,False,False,True,False
199999,3,1,471.0,False,False,False,True,False
258000,3,1,500.0,False,False,False,True,False
398800,1,1,2184.207862,False,False,False,True,False
345000,1,1,900.0,False,False,False,True,False
959000,2,2,1719.0,False,False,False,True,False
1595000,5,3,2184.207862,False,False,False,True,False
1089000,4,3,2184.207862,False,False,False,True,False
735000,1,1,2184.207862,False,False,False,True,False
559900,2,1,1217.0,False,False,False,True,False
780000,3,3,1236.0,False,False,False,True,False
1290000,5,3,2184.207862,False,False,False,True,False
1499000,7,6,2184.207862,False,False,False,True,False
599888,1,1,826.0,False,False,False,True,False
249000,1,1,750.0,False,False,False,True,False
409000,1,1,559.0,False,False,False,True,False
630000,2,2,750.0,False,False,False,True,False
1548000,9,4,2184.207862,False,False,False,True,False
175000,1,1,627.0,False,False,False,True,False
299999,1,1,850.0,False,False,False,True,False
1400000,3,2,1625.0,False,False,False,True,False
1250000,11,6,2184.207862,False,False,False,True,False
938000,2,2,1700.0,False,False,False,True,False
1238000,3,2,1550.0,False,False,False,True,False
349500,1,1,900.0,False,False,False,True,False
280000,1,1,2184.207862,False,False,False,True,False
259000,1,1,2184.207862,False,False,False,True,False
350000,1,1,2184.207862,False,False,False,True,False
498000,1,1,785.0,False,False,False,True,False
229000,1,1,2184.207862,False,False,False,True,False
1688000,4,3,2880.0,False,False,False,True,False
229000,1,1,2184.207862,False,False,False,True,False
880000,1,1,713.0,False,False,False,True,False
769000,2,2,2184.207862,False,False,False,True,False
680000,2,2,847.0,False,False,False,True,False
799000,2,2,868.0,False,False,False,True,False
699000,1,1,2184.207862,False,False,False,True,False
599000,1,1,958.0,False,False,False,True,False
2299000,8,5,2700.0,False,False,False,True,False
3750000,13,8,2184.207862,False,False,False,True,False
1080000,2,2,1545.0,False,False,False,True,False
588888,3,2,1150.0,False,False,False,True,False
299000,1,1,700.0,False,False,False,True,False
549000,2,2,1113.0,False,False,False,True,False
499000,1,1,571.0,False,False,False,True,False
1351242,2,2,1026.0,False,False,False,True,False
275000,1,1,694.0,False,False,False,True,False
1745000,2,2,1574.0,False,False,False,True,False
399000,1,1,2184.207862,False,False,False,True,False
290000,1,1,2184.207862,False,False,False,True,False
1990000,6,5,2100.0,False,False,False,True,False
1139000,3,2,1800.0,False,False,False,True,False
538000,2,2,1200.0,False,False,False,True,False
710000,3,2,1400.0,False,False,False,True,False
925000,2,2,787.0,False,False,False,True,False
220000,1,1,792.0,False,False,False,True,False
749000,2,2,1258.0,False,False,False,True,False
189000,1,1,2184.207862,False,False,False,True,False
1599999,8,4,2184.207862,False,False,False,True,False
165000,1,1,2184.207862,False,False,False,True,False
449000,1,2,1074.0,False,False,False,True,False
309000,1,1,2184.207862,False,False,False,True,False
179000,1,1,2184.207862,False,False,False,True,False
2780000,14,9,2184.207862,False,False,False,True,False
658000,1,1,2184.207862,False,False,False,True,False
289000,1,1,2184.207862,False,False,False,True,False
375000,1,1,2184.207862,False,False,False,True,False
339000,1,1,2184.207862,False,False,False,True,False
1149000,3,1,2184.207862,False,False,False,True,False
595000,2,2,1075.0,False,False,False,True,False
799000,3,2,1184.0,False,False,False,True,False
639000,3,1,1100.0,False,False,False,True,False
1500000,3,1,2184.207862,False,False,False,True,False
720000,2,1,970.0,False,False,False,True,False
339999,1,1,825.0,False,False,False,True,False
499000,1,1,750.0,False,False,False,True,False
299000,1,1,700.0,False,False,False,True,False
580000,2,2,950.0,False,False,False,True,False
1525000,2,2,1329.0,False,False,False,True,False
217000,1,1,700.0,False,False,False,True,False
468000,1,1,500.0,False,False,False,True,False
295000,1,1,2184.207862,False,False,False,True,False
450000,1,1,1115.0,False,False,False,True,False
1598000,8,5,2184.207862,False,False,False,True,False
268000,1,1,750.0,False,False,False,True,False
2499000,18,12,2520.0,False,False,False,True,False
299000,1,1,2184.207862,False,False,False,True,False
1285000,4,2,2184.207862,False,False,False,True,False
285000,1,1,2184.207862,False,False,False,True,False
925000,3,2,2184.207862,False,False,False,True,False
270000,2,1,700.0,False,False,False,True,False
1273000,3,3,2184.207862,False,False,False,True,False
1495000,6,2,2184.207862,False,False,False,True,False
620000,3,2,1280.0,False,False,False,True,False
639000,3,1,1050.0,False,False,False,True,False
289000,1,1,2184.207862,False,False,False,True,False
1578000,5,3,2184.207862,False,False,False,True,False
899000,4,2,1400.0,False,False,False,True,False
580000,1,2,2184.207862,False,False,False,True,False
249000,1,1,700.0,False,False,False,True,False
232000,1,1,750.0,False,False,False,True,False
1695000,6,4,2184.207862,False,False,False,True,False
309999,1,1,650.0,False,False,False,True,False
600000,1,1,830.0,False,False,False,True,False
240000,1,1,750.0,False,False,False,True,False
1790000,4,5,2736.0,False,False,False,True,False
2720000,8,4,2184.207862,False,False,False,True,False
729888,2,2,1600.0,False,False,False,True,False
550000,1,1,712.0,False,False,False,True,False
725000,2,2,800.0,False,False,False,True,False
595000,2,2,739.0,False,False,False,True,False
369000,1,1,2184.207862,False,False,False,True,False
705000,1,1,631.0,False,False,False,True,False
1395000,2,2,1065.0,False,False,False,True,False
1488000,5,3,1920.0,False,False,False,True,False
329000,1,1,681.0,False,False,False,True,False
1325000,4,2,2184.207862,False,False,False,True,False
399000,1,2,1341.0,False,False,False,True,False
399000,1,1,771.0,False,False,False,True,False
1250000,5,5,2184.207862,False,False,False,True,False
1249000,4,2,1605.0,False,False,False,True,False
495000,2,2,800.0,False,False,False,True,False
319000,1,1,2184.207862,False,False,False,True,False
338000,1,1,800.0,False,False,False,True,False
625000,1,1,2184.207862,False,False,False,True,False
459000,3,1,489.0,False,False,False,True,False
625000,2,1,1025.0,False,False,False,True,False
270000,1,1,2184.207862,False,False,False,True,False
375000,3,1,500.0,False,False,False,True,False
929888,3,2,1070.0,False,False,False,True,False
948000,3,2,1368.0,False,False,False,True,False
999000,4,2,2184.207862,False,False,False,True,False
288000,1,1,2184.207862,False,False,False,True,False
1398000,4,2,2184.207862,False,False,False,True,False
654250,2,1,702.0,False,False,False,True,False
654250,2,1,702.0,False,False,False,True,False
518000,1,1,2184.207862,False,False,False,True,False
279000,1,1,800.0,False,False,False,True,False
1058000,3,2,2184.207862,False,False,False,True,False
550000,2,2,721.0,False,False,False,True,False
1499000,5,2,1520.0,False,False,False,True,False
1299999,4,2,2184.207862,False,False,False,True,False
219000,1,1,2184.207862,False,False,False,True,False
1380000,12,3,2681.0,False,False,False,True,False
285000,1,1,2184.207862,False,False,False,True,False
245000,1,1,2184.207862,False,False,False,True,False
598125,2,1,655.0,False,False,False,True,False
689000,3,2,1162.0,False,False,False,False,True
549000,2,2,1000.0,False,False,False,False,True
639999,3,2,1260.0,False,False,False,False,True
349900,1,1,651.0,False,False,False,False,True
750000,2,2,1330.0,False,False,False,False,True
1299888,10,6,3156.0,False,False,False,False,True
329000,1,2,794.0,False,False,False,False,True
1299888,11,4,3156.0,False,False,False,False,True
329000,2,1,837.0,False,False,False,False,True
889000,2,2,1520.0,False,False,False,False,True
619888,3,2,1400.0,False,False,False,False,True
585000,3,2,1100.0,False,False,False,False,True
899000,3,2,1440.0,False,False,False,False,True
1495000,4,2,3000.0,False,False,False,False,True
694000,3,3,1360.0,False,False,False,False,True
90000,1,1,660.0,False,False,False,False,True
350000,2,1,490.0,False,False,False,False,True
729900,3,2,1150.0,False,False,False,False,True
879000,4,2,1238.0,False,False,False,False,True
998000,4,4,2000.0,False,False,False,False,True
899999,3,2,1784.0,False,False,False,False,True
689000,3,2,1248.0,False,False,False,False,True
649999,3,2,1440.0,False,False,False,False,True
669000,3,2,864.0,False,False,False,False,True
390000,2,1,586.0,False,False,False,False,True
1450000,4,2,2700.0,False,False,False,False,True
689999,3,2,1008.0,False,False,False,False,True
699998,3,2,1548.0,False,False,False,False,True
1150000,2,2,1444.0,False,False,False,False,True
699900,3,2,1470.0,False,False,False,False,True
1369000,4,2,2900.0,False,False,False,False,True
749000,4,1,1040.0,False,False,False,False,True
720000,3,2,1430.0,False,False,False,False,True
774888,3,2,960.0,False,False,False,False,True
748999,3,2,1620.0,False,False,False,False,True
3950000,3,2,2184.207862,False,False,False,False,True
675000,3,1,1404.0,False,False,False,False,True
559900,3,2,980.0,False,False,False,False,True
898000,6,3,2100.0,False,False,False,False,True
189000,1,1,730.0,False,False,False,False,True
549000,3,2,1092.0,False,False,False,False,True
489000,2,1,978.0,False,False,False,False,True
329000,2,1,850.0,False,False,False,False,True
1095000,4,4,2280.0,False,False,False,False,True
265000,2,1,660.0,False,False,False,False,True
599999,3,2,1360.0,False,False,False,False,True
899000,7,3,1980.0,False,False,False,False,True
1288000,6,5,2640.0,False,False,False,False,True
650000,4,1,1152.0,False,False,False,False,True
1200000,4,3,2052.0,False,False,False,False,True
669999,4,2,1196.0,False,False,False,False,True
575000,2,1,1200.0,False,False,False,False,True
674999,3,2,1440.0,False,False,False,False,True
1348888,3,4,2450.0,False,False,False,False,True
995000,3,2,1987.0,False,False,False,False,True
495000,2,2,953.0,False,False,False,False,True
588000,3,2,1140.0,False,False,False,False,True
334999,1,2,1059.0,False,False,False,False,True
334999,1,2,1059.0,False,False,False,False,True
249999,1,1,750.0,False,False,False,False,True
725000,3,2,1476.0,False,False,False,False,True
799000,3,2,864.0,False,False,False,False,True
1199000,4,4,2279.0,False,False,False,False,True
1070000,4,2,2192.0,False,False,False,False,True
690000,3,2,1284.0,False,False,False,False,True
899000,3,1,1050.0,False,False,False,False,True
475000,3,2,900.0,False,False,False,False,True
599999,3,2,1272.0,False,False,False,False,True
479000,2,2,1008.0,False,False,False,False,True
1999000,4,4,3420.0,False,False,False,False,True
639888,5,3,1376.0,False,False,False,False,True
299000,1,1,608.0,False,False,False,False,True
1600000,4,4,3150.0,False,False,False,False,True
2400000,5,4,3800.0,False,False,False,False,True
799999,3,2,1596.0,False,False,False,False,True
599000,3,1,1008.0,False,False,False,False,True
689900,3,2,1486.0,False,False,False,False,True
549000,3,2,1150.0,False,False,False,False,True
439000,1,1,950.0,False,False,False,False,True
999000,4,4,1798.0,False,False,False,False,True
729000,2,1,1100.0,False,False,False,False,True
748888,2,2,1260.0,False,False,False,False,True
630000,2,2,1450.0,False,False,False,False,True
1250000,6,4,2184.207862,False,False,False,False,True
1500000,6,4,3328.0,False,False,False,False,True
1239998,4,4,2250.0,False,False,False,False,True
1195000,3,2,2700.0,False,False,False,False,True
749000,3,1,1644.0,False,False,False,False,True
529000,3,2,1150.0,False,False,False,False,True
675000,3,1,1316.0,False,False,False,False,True
749000,3,2,1332.0,False,False,False,False,True
748000,3,2,1592.0,False,False,False,False,True
1100000,3,2,1928.0,False,False,False,False,True
1275000,3,4,2380.0,False,False,False,False,True
649000,3,2,980.0,False,False,False,False,True
499999,2,1,800.0,False,False,False,False,True
238000,1,1,650.0,False,False,False,False,True
525000,2,2,996.0,False,False,False,False,True
728900,4,1,960.0,False,False,False,False,True
2300000,6,2,4346.0,False,False,False,False,True
2300000,6,2,4346.0,False,False,False,False,True
1288888,3,4,1672.0,False,False,False,False,True
1399999,3,2,2700.0,False,False,False,False,True
2350000,5,4,4270.0,False,False,False,False,True
399900,2,2,853.0,False,False,False,False,True
499900,3,1,1040.0,False,False,False,False,True
255500,1,1,950.0,False,False,False,False,True
1375000,5,4,2704.0,False,False,False,False,True
750000,4,4,1240.0,False,False,False,False,True
669000,3,2,1312.0,False,False,False,False,True
798888,3,2,1500.0,False,False,False,False,True
1550000,12,7,3000.0,False,False,False,False,True
759000,3,4,1424.0,False,False,False,False,True
455000,2,1,939.0,False,False,False,False,True
395000,2,1,666.0,False,False,False,False,True
675000,3,2,1222.0,False,False,False,False,True
1193000,2,2,1518.0,False,False,False,False,True
1749999,4,4,2600.0,False,False,False,False,True
749000,3,2,1332.0,False,False,False,False,True
649000,4,2,1120.0,False,False,False,False,True
459000,2,1,1188.0,False,False,False,False,True
378888,1,1,718.0,False,False,False,False,True
698888,3,2,1440.0,False,False,False,False,True
689000,3,2,1484.0,False,False,False,False,True
574999,3,2,1040.0,False,False,False,False,True
549000,3,2,1152.0,False,False,False,False,True
850000,3,2,1152.0,False,False,False,False,True
450000,1,1,776.0,False,False,False,False,True
318000,1,1,638.0,False,False,False,False,True
799000,3,2,1816.0,False,False,False,False,True
699000,3,2,864.0,False,False,False,False,True
800000,5,2,1584.0,False,False,False,False,True
615000,2,4,1568.0,False,False,False,False,True
